iter	Passed	Remaining
0	149	149399
1	151	75380
2	152	50712
3	153	38274
4	154	30826
5	156	25864
6	157	22286
7	158	19615
8	159	17524
9	160	15863
10	161	14484
11	164	13507
12	165	12571
13	166	11748
14	168	11083
15	169	10447
16	170	9887
17	172	9384
18	173	8935
19	174	8532
20	175	8169
21	176	7849
22	180	7673
23	182	7433
24	184	7195
25	185	6955
26	186	6734
27	188	6532
28	189	6338
29	190	6160
30	192	6012
31	194	5868
32	195	5721
33	196	5580
34	198	5459
35	200	5356
36	201	5255
37	203	5145
38	204	5035
39	206	4966
40	208	4869
41	209	4782
42	211	4708
43	212	4624
44	213	4537
45	214	4455
46	215	4373
47	216	4293
48	217	4217
49	218	4144
50	218	4073
51	219	4005
52	221	3950
53	222	3902
54	224	3850
55	225	3798
56	226	3743
57	227	3689
58	228	3638
59	229	3595
60	230	3545
61	231	3497
62	231	3448
63	232	3403
64	233	3360
65	235	3331
66	236	3291
67	237	3251
68	238	3213
69	239	3176
70	239	3139
71	240	3106
72	242	3073
73	243	3040
74	243	3006
75	244	2973
76	245	2940
77	246	2908
78	246	2878
79	247	2847
80	248	2820
81	249	2795
82	250	2764
83	251	2737
84	251	2711
85	252	2686
86	253	2660
87	254	2635
88	255	2611
89	255	2587
90	256	2564
91	257	2540
92	258	2518
93	259	2496
94	259	2473
95	260	2452
96	261	2431
97	261	2411
98	262	2393
99	265	2390
100	267	2382
101	268	2366
102	269	2349
103	270	2333
104	271	2317
105	272	2300
106	273	2283
107	274	2267
108	275	2250
109	276	2235
110	277	2221
111	278	2206
112	279	2191
113	280	2181
114	281	2167
115	282	2154
116	283	2138
117	284	2125
118	285	2112
119	286	2098
120	287	2085
121	287	2070
122	288	2057
123	289	2048
124	291	2037
125	292	2026
126	293	2017
127	295	2016
128	297	2011
129	298	1999
130	299	1987
131	300	1975
132	301	1963
133	302	1951
134	302	1940
135	303	1928
136	304	1917
137	305	1906
138	305	1895
139	306	1883
140	307	1873
141	308	1861
142	308	1851
143	310	1845
144	311	1835
145	312	1827
146	313	1818
147	314	1808
148	315	1800
149	316	1793
150	317	1784
151	318	1775
152	319	1765
153	319	1756
154	320	1747
155	321	1739
156	322	1730
157	323	1721
158	323	1713
159	324	1706
160	325	1696
161	326	1688
162	327	1680
163	328	1672
164	328	1664
165	329	1656
166	330	1648
167	331	1639
168	331	1632
169	332	1624
170	333	1616
171	334	1608
172	334	1601
173	335	1593
174	336	1585
175	337	1578
176	337	1571
177	338	1563
178	339	1556
179	340	1551
180	341	1544
181	342	1538
182	343	1531
183	343	1524
184	344	1518
185	345	1511
186	346	1504
187	346	1497
188	347	1491
189	348	1487
190	349	1481
191	373	1573
192	376	1575
193	377	1569
194	378	1563
195	379	1558
196	380	1552
197	381	1546
198	382	1541
199	388	1552
200	389	1549
201	391	1544
202	392	1539
203	393	1534
204	394	1529
205	395	1523
206	397	1521
207	399	1521
208	400	1516
209	401	1511
210	402	1505
211	406	1512
212	408	1507
213	410	1509
214	414	1514
215	416	1510
216	417	1504
217	418	1501
218	419	1497
219	421	1494
220	422	1490
221	424	1485
222	425	1483
223	426	1478
224	446	1537
225	447	1533
226	449	1529
227	450	1524
228	451	1519
229	456	1527
230	457	1522
231	458	1519
232	460	1514
233	461	1509
234	462	1504
235	463	1500
236	464	1496
237	465	1491
238	466	1485
239	467	1480
240	468	1474
241	469	1469
242	469	1463
243	470	1457
244	471	1451
245	471	1446
246	472	1440
247	473	1434
248	473	1429
249	474	1423
250	475	1418
251	476	1413
252	477	1410
253	478	1406
254	480	1403
255	481	1400
256	483	1396
257	483	1391
258	484	1387
259	486	1383
260	487	1381
261	488	1376
262	489	1372
263	490	1367
264	492	1365
265	493	1362
266	496	1362
267	497	1359
268	498	1355
269	499	1350
270	500	1346
271	501	1341
272	502	1337
273	503	1333
274	503	1328
275	505	1326
276	506	1322
277	507	1317
278	528	1365
279	529	1362
280	531	1358
281	531	1354
282	532	1349
283	533	1345
284	534	1341
